titulo,texto,data,url,portal
"Fábio Shor, delegado da PF, é nomeado assessor de Moraes no STF","Delegado da PF que atuou em inquéritos sobre Bolsonaro e 8/1 é nomeado assessor de Moraes no STF

Portaria com a nomeação de Fábio Shor foi publicada nesta terça e é assinada pelo presidente do Supremo, Edson Fachin. Delegado também colheu depoimentos do delator Mauro Cid.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/delegado-da-pf-que-atuou-em-inqueritos-sobre-bolsonaro-e-81-e-nomeado-assessor-de-moraes-no-stf.ghtml,g1
PEC da aposentadoria compulsória: CCJ do Senado adia votação,"Pedido de vista na CCJ do Senado adia votação de PEC que acaba com aposentadoria compulsória como punição a magistrados

Proposta estava na pauta da comissão, mas parlamentares solicitaram mais tempo para analisar o texto. Votação deve ocorrer somente em abril após uma audiência pública.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/pedido-de-vista-adia-votacao-na-ccj-de-pec-que-acaba-com-aposentadoria-compulsoria-como-punicao-a-magistrados.ghtml,g1
"'Sicário' ligado a Daniel Vorcaro já havia sido denunciado por golpes contra investidores: 'Sumiram com tudo', diz vítima","'Sicário' ligado a Daniel Vorcaro já havia sido denunciado por golpes contra investidores: 'Sumiram com tudo', diz vítima

Luiz Phillipi Mourão era apontado como operador violento e ligado a fraudes financeiras, segundo a polícia.",2026-03-10 00:00:00,https://g1.globo.com/fantastico/noticia/2026/03/10/sicario-ligado-a-daniel-vorcaro-ja-havia-sido-denunciado-por-golpes-contra-investidores-sumiram-com-tudo-diz-vitima.ghtml,g1
Licença-paternidade ampliada: veja como vai funcionar transição,"A mudança será implementada de forma gradual, com regras de transição que começam a valer em 2027 e só atingem o prazo máximo em 2029. Até lá, pais de recém-nascidos, crianças adotadas ou sob guarda precisam ficar atentos ao cronograma, às situações em que o benefício pode ser ampliado e às novas garantias previstas na legislação.",2026-04-01 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/04/01/licenca-paternidade-ampliada-regra-de-transicao.ghtml,g1
"Ex-comandante da Marinha, Almir Garnier pede para manter posto militar","1 de 1 Trama golpista: Almir Garnier Santos durante o 1º dia de interrogatórios no STF; Mauro Cid e Alexandre Ramagem foram ouvidos na segunda-feira (9) — Foto: Ton Molina/STF

Trama golpista: Almir Garnier Santos durante o 1º dia de interrogatórios no STF; Mauro Cid e Alexandre Ramagem foram ouvidos na segunda-feira (9) — Foto: Ton Molina/STF",2026-03-10 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/03/10/ex-comandante-da-marinha-almir-garnier-pede-ao-stm-para-manter-posto-militar.ghtml,g1
Foto mostra Daniel Vorcaro após prisão,"Após chegar à Penitenciária 2 de Potim, no interior do estado, na quinta-feira, Vorcaro passou pelos procedimentos padrão aplicados a todos os detentos: revista pessoal e de pertences, higienização obrigatória, corte de cabelo conforme as normas da unidade, registro fotográfico e coleta de impressões digitais. Ele também trocou as roupas civis pelo uniforme do presídio.",2026-03-06 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/06/veja-imagem-de-vorcaro-na-prisao.ghtml,g1
Delação de Vorcaro cria guerra de versões e pode mudar rumo da eleição,"1 de 1 Caso Master: Daniel Vorcaro é transferido do presídio para a Superintendência da PF — Foto: Jornal Nacional/ Reprodução

Caso Master: Daniel Vorcaro é transferido do presídio para a Superintendência da PF — Foto: Jornal Nacional/ Reprodução",2026-03-20 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/20/delacao-de-vorcaro-cria-guerra-de-versoes-e-pode-mudar-rumo-da-eleicao.ghtml,g1
,,,http://especiais.g1.globo.com/globonews/2017/acompanhe-o-time-da-globonews-no-twitter/,g1
Lei prevê estrutura mínima obrigatória para escolas públicas; veja exigências,"A norma estabelece que o Conselho Nacional de Educação (CNE) terá prazo de 30 dias para propor uma atualização das diretrizes curriculares da educação infantil, do ensino fundamental e do ensino médio, com foco na prevenção de todas as formas de violência, especialmente as praticadas contra meninas e mulheres.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/lei-preve-estrutura-minima-obrigatoria-para-escolas-publicas-veja-exigencias.ghtml,g1
'Universidade implementa política pública': reitora destaque em lista da Forbes diz que universidades públicas sofrem ataque global,"""Se tiver 20 pessoas na sala, todas que estudaram no mesmo colégio, na mesma visão de mundo, todas vão vir com a mesma solução. Agora, se eu colocar nessa sala pessoas com visões diferentes e ciência, conhecimento e disrupção, tem a ver com visões diferentes.""",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/universidade-implementa-politica-publica-reitora-destaque-em-lista-da-forbes-diz-que-universidades-publicas-sofrem-ataque-global.ghtml,g1
"Por 8 a 2, STF derruba decisão de Mendonça sobre prorrogação da CMPI do INSS","💬""Entendo que o ministro Flávio Dino iniciou num ponto que é cirúrgico: matéria é constitucional quando estabelece critérios objetivos. Esses requisitos são aferíveis? Entendo que sim. No entanto, o texto se limita à criação e agora estamos diante de outro instituto, que é a prorrogação. Esse instituto teríamos duas soluções: tentar construir uma solução usando normas internas, ou permitir que a casa faça arranjos institucionais. Discordo do relator, entendo que a construção que ele trouxe é boa solução, calcada na Constituição, nas regras que existem. Para esse caso específico, me preocupa não permitir que a Casa faça seus arranjos. Se há um desvio de finalidade, se havia assinaturas, isso é uma margem de discricionariedade do chefe de poder"", disse Nunes Marques em seu voto.",,https://g1.globo.com/politica/ao-vivo/stf-prorrogacao-cpmi-do-inss.ghtml,g1
Lula não pediu alistamento imediato de quem faz 18 anos em 2026,"É #FAKE que Lula pediu 'alistamento militar imediato' de jovens que fazem 18 anos em 2026 por causa da guerra entre EUA e Irã

Ao Fato ou Fake, Secretaria de Comunicação da Presidência da República disse: 'Claramente a informação é falsa. Não houve nenhuma declaração do presidente nesse sentido, conforme é possível checar nos canais oficiais'.",2026-03-06 00:00:00,https://g1.globo.com/fato-ou-fake/noticia/2026/03/06/e-fake-que-lula-pediu-alistamento-militar-imediato-de-jovens-que-fazem-18-anos-em-2026-por-causa-da-guerra-entre-eua-e-ira.ghtml,g1
Notícias e opinião sobre artistas de sucesso e shows e clipes,"Segundo a NBC, músico foi atacado ao se dirigir a um compromisso e não se machucou. Não há detalhes sobre a natureza da substância lançada.",,http://g1.globo.com/musica/,g1
Alexandre de Moraes barra ‘saidinha’ temporária de hacker Delgatti,"No começo do mês, a Justiça havia autorizado a saída de Delgatti pela primeira vez, com previsão de ficar em liberdade entre os dias 17 e 23 de março, mediante uso de tornozeleira eletrônica. No entanto, ao analisar o caso, Moraes entendeu que não houve comprovação da finalidade legal exigida para a concessão do benefício.",2026-03-17 00:00:00,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2026/03/17/ministro-alexandre-de-moraes-barra-saidinha-temporaria-de-hacker-delgatti-de-presidio-em-tremembe-entenda.ghtml,g1
G1 Monitor da Violência,"Sobre informação e a capacidade de nos indignar diante da violência

Projeto Monitor da Violência chega ao seu sétimo ano agora em 2024 com o sentimento de dever cumprido: contribuiu para qualificar o debate sobre mortes violentas no país e induzir que o Poder Público investisse na qualificação e integração dos sistemas de informação.",,https://g1.globo.com/monitor-da-violencia/,g1
"Inelegível, Marçal diz em ato de filiação ao PSD estar 'à disposição'","Inelegível, Pablo Marçal diz em ato de filiação ao União Brasil que está 'à disposição' do partido para se candidatar

Para ser candidato, empresário precisa reverter duas condenações na Justiça Eleitoral. A alternativa é ajudar o partido atraindo filiados e eleitores.",2026-03-06 00:00:00,https://g1.globo.com/sp/sao-paulo/noticia/2026/03/06/inelegivel-pablo-marcal-diz-em-ato-de-filiacao-ao-psd-que-esta-a-disposicao-do-partido-para-se-candidatar.ghtml,g1
Rio Innovation Week,"Terceiro dia do Rio Innovation Week reúne tecnologia, inovação e histórias inspiradoras no Píer Mauá

Evento que acontece até esta sexta-feira (15), no Pier Mauá, recebeu projetos de universidades e escolas públicas, apresentou soluções para o dia a dia e contou até com robô que interagiu com visitantes.",,https://g1.globo.com/rj/rio-de-janeiro/rio-innovation-week/,g1
"Cunhado de Vorcaro comprou R$ 42,2 milhões em relógios e joias em quatro anos, segundo declaração","Cunhado de Vorcaro comprou R$ 42,2 milhões em relógios e joias em quatro anos, segundo declaração

Pastor Fabiano Zettel declarou mais de R$ 50 milhões em itens de luxo. Patrimônio dele saltou de R$ 67,5 milhões para R$ 204,3 milhões em quatro anos.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/cunhado-de-vorcaro-comprou-r-422-milhoes-em-relogios-e-joias-em-quatro-anos.ghtml,g1
Prisão domiciliar de Bolsonaro: o que pode acontecer após os 90 dias,"Prisão domiciliar de Bolsonaro: o que pode acontecer após os 90 dias estipulados por Moraes?

Na decisão, Moraes afirma que, após o prazo inicial de 3 meses, haverá uma perícia que pode resultar em mais tempo que o ex-presidente cumpra a pena em sua casa.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/prisao-domiciliar-de-bolsonaro-o-que-pode-acontecer-apos-os-90-dias-estipulados-por-moraes.ghtml,g1
"Leonardo Barchini é o novo ministro da Educação, anuncia Lula","1 de 1 Leonardo Barchini, secretário-executivo do Ministério da Educação anunciado por Lula como novo titular da pasta — Foto: Reprodução/Canal Gov

Leonardo Barchini, secretário-executivo do Ministério da Educação anunciado por Lula como novo titular da pasta — Foto: Reprodução/Canal Gov",2026-03-30 00:00:00,https://g1.globo.com/politica/noticia/2026/03/30/lula-anuncia-leonardo-barchini-como-novo-ministro-da-educacao.ghtml,g1
Carla Zambelli: Justiça italiana autoriza extradição da ex-deputada,"1 de 1 Foto de arquivo de 15/05/2025 da deputada federal Carla Zambelli (PL-SP) durante uma coletiva de imprensa na sede de seu partido no bairro de Moema, na zona sul da cidade de São Paulo. — Foto: Felipe Rau/Estadão Conteúdo

Foto de arquivo de 15/05/2025 da deputada federal Carla Zambelli (PL-SP) durante uma coletiva de imprensa na sede de seu partido no bairro de Moema, na zona sul da cidade de São Paulo. — Foto: Felipe Rau/Estadão Conteúdo",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/zambelli-extradicao.ghtml,g1
OAB-SP propõe código de ética digital para ministros do STF e defende mais transparência no tribunal,"OAB-SP propõe código de ética digital para ministros do STF e defende mais transparência no tribunal

Documento complementa proposta de janeiro e estabelece regras para comportamento online, distribuição de processos e atualização de interesses econômicos de ministros. Proibição do uso de mensagens efêmeras (como imagens de visualização única) ou de e-mails pessoais para comunicações institucionais pelos magistrados estão entre as sugestões.",2026-03-16 00:00:00,https://g1.globo.com/politica/noticia/2026/03/16/oab-sp-propoe-codigo-de-etica-digital-para-ministros-do-stf.ghtml,g1
Daniel Vorcaro: STF mantém prisão de banqueiro do Caso Master,"A mudança foi determinada por Mendonça após a defesa assinar um acordo de confidencialidade com a Polícia Federal e a Procuradoria-Geral da República para as tratativas iniciais para uma delação premiada. A medida atendeu parcialmente aos advogados do banqueiro, que chegaram a pedir a ida para prisão domiciliar, o que foi negado.",2026-03-20 00:00:00,https://g1.globo.com/politica/noticia/2026/03/20/caso-master-gilmar-mendes-vota-para-manter-prisao-de-daniel-vorcaro-2a-turma-do-stf-tem-unanimidade.ghtml,g1
Sobre o g1,"O g1 foi a primeira iniciativa de conteúdo jornalístico da Globo criada e pensada para o digital. Embora os telejornais e programas da Globo possuíssem, em sua maioria, endereços na internet, suas equipes não eram dedicadas à produção de informação exclusiva. A Globo.com, por outro lado, já tinha investido na criação de alguns sites jornalísticos, mas nenhum deles estruturado com uma redação própria inteiramente dedicada à cobertura noticiosa em tempo integral.",,https://g1.globo.com/institucional/sobre-o-g1.ghtml,g1
Carnaval 2026 no g1,"Circuito recebeu megablocos como os de Ivete Sangalo, Pedro Sampaio e Pabllo Vittar. A SPTuris informou que os sanitários e demais estruturas montadas para os blocos estão sendo retirados ao longo da semana.",,https://g1.globo.com/carnaval/2026/,g1
O que fazer no Distrito Federal – G1 DF,"Aniversário de Ceilândia, Guardiãs do K-pop, ABBA the History e muito mais: veja o que fazer neste fim de semana no DF",,https://g1.globo.com/df/distrito-federal/o-que-fazer-no-distrito-federal/,g1
CPMI do INSS: STF forma maioria para derrubar prorrogação,"STF derruba decisão de Mendonça que ordenou prorrogação da CPMI do INSS; placar foi de 8 a 2

Plenário analisou decisão individual do ministro que determinou prazo para a prorrogação dos trabalhos. Ação na Corte foi apresentada por parlamentares que integram o colegiado.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/stf-comeca-julgamento-de-decisao-de-mendonca-que-prorrogou-cpmi-do-inss-entenda.ghtml,g1
De onde vem o que eu como,"Episódio conta sobre a história da borracha desde a extração do látex até sua presença na indústria.

De onde vem o que eu como",,https://g1.globo.com/podcast/de-onde-vem-o-que-eu-como/,g1
Deputados do PP do Piauí pagaram faturas do cartão de crédito de Ciro Nogueira,"Ao todo, faturas totalizaram R$ 17 mil. Comunicado bancário está em um documento do COAF relacionado ao BK Bank, fintech utilizada pelo PCC para lavagem de dinheiro.",,https://g1.globo.com/politica/video/deputados-do-pp-do-piaui-pagaram-faturas-do-cartao-de-credito-de-ciro-nogueira-14448049.ghtml,g1
Rio de Janeiro,"Gráfico de velocidade

Veja se e quantas vezes por dia a linha 2134 ultrapassa o limite de velocidade permitida para ônibus",,http://especiais.g1.globo.com/rio-de-janeiro/2018/fora-do-ponto-linhas-de-onibus/,g1
Blogs e Colunas,"Longevidade: modo de usar

Jornalista e autora dos livros “Longevidade no cotidiano: a arte de envelhecer bem”, “Menopausa: o momento de fazer as escolhas certas para o resto da sua vida” e “A vida depois dos 60: prepare-se para criar a sua melhor versão”.",,https://g1.globo.com/blogs-e-colunas/,g1
